"make","model"
"Honda","Vamos"
"Honda","Vezel"
"Honda","Vigor"
"Honda","Z"
"Honda","Zest"
"Horch",830
"Horch",853
"HuangHai","Antelope"
"HuangHai","Landscape"
"HuangHai","Plutus"
"Hudson","Super Six"
"Hummer","H1"
"Hummer","H2"
"Hummer","H3"
"Hyundai","Accent"
"Hyundai","Amica"
"Hyundai","Atos"
"Hyundai","Avante"
"Hyundai","Azera"
"Hyundai","Centennial"
"Hyundai","Click"
"Hyundai","Coupe"
"Hyundai","Creta"
"Hyundai","Dynasty"
"Hyundai","Elantra"
"Hyundai","Entourage"
"Hyundai","Eon"
"Hyundai","Equus"
"Hyundai","Excel"
"Hyundai","Galloper"
"Hyundai","Genesis"
"Hyundai","Genesis Coupe"
"Hyundai","Getz"
"Hyundai","Grace"
"Hyundai","Grand Starex"
"Hyundai","Grandeur"
"Hyundai","H-1"
"Hyundai","H-100"
"Hyundai","H200"
"Hyundai","HB20"
"Hyundai","i10"
"Hyundai","i20"
"Hyundai","i30"
"Hyundai","i40"
"Hyundai","i45"
"Hyundai","Ioniq"
"Hyundai","ix20"
"Hyundai","ix35"
"Hyundai","ix55"
"Hyundai","Kona"
"Hyundai","Lantra"
"Hyundai","Lavita"
"Hyundai","Marcia"
"Hyundai","Matrix"
"Hyundai","Pony"
"Hyundai","Presto"
"Hyundai","Rohens"
"Hyundai","S-Coupe"
"Hyundai","Santa Fe"
"Hyundai","Santamo"
"Hyundai","Solaris"
"Hyundai","Sonata"
"Hyundai","Starex"
"Hyundai","Stellar"
"Hyundai","TB"
"Hyundai","Terracan"
"Hyundai","Tiburon"
"Hyundai","Trajet"
"Hyundai","Tucson"
"Hyundai","Tuscani"
"Hyundai","Veloster"
"Hyundai","Veracruz"
"Hyundai","Verna"
"Hyundai","XG"
"Infiniti","EX"
"Infiniti","EX-Series"
"Infiniti","FX"
"Infiniti","FX-Series"
"Infiniti","G-Series"
"Infiniti","I"
"Infiniti","I-Series"
"Infiniti","J"
"Infiniti","J30"
"Infiniti","JX"
"Infiniti","JX-Series"
"Infiniti","M"
"Infiniti","M-Series"
"Infiniti","Q"
"Infiniti","Q30"
"Infiniti","Q45"
"Infiniti","Q50"
"Infiniti","Q60"
"Infiniti","Q70"
"Infiniti","QX30"
"Infiniti","QX4"
"Infiniti","QX50"
"Infiniti","QX56"
"Infiniti","QX60"
"Infiniti","QX70"
"Infiniti","QX80"
"Innocenti","Elba"
"Innocenti","Mille"
"Innocenti","Small"
"Invicta","S1"
"Iran Khodro","Dena"
"Iran Khodro","Runna"
"Iran Khodro","Sahra"
"Iran Khodro","Samand"
"Iran Khodro","Sarir"
"Iran Khodro","Soren"
"Isdera","Commendatore 112i"
"Isdera","Imperator"
"Isdera","Imperator 108i"
"Isdera","Spyder"
"Isuzu",117
"Isuzu","Amigo"
"Isuzu","Ascender"
"Isuzu","Aska"
"Isuzu","Axiom"
"Isuzu","Bellett"
"Isuzu","Bighorn"
"Isuzu","D-Max"
"Isuzu","Fargo"
"Isuzu","Fargo Filly"
"Isuzu","Florian"
"Isuzu","Gemini"
"Isuzu","Hombre"
"Isuzu","Impulse"
"Isuzu","KB"
"Isuzu","MU"
"Isuzu","MU-7"
"Isuzu","MU-X"
"Isuzu","Piazza"
"Isuzu","Rodeo"
"Isuzu","Stylus"
"Isuzu","TF (Pickup)"
"Isuzu","Trooper"
"Isuzu","VehiCross"
"Isuzu","Wizard"
"IVECO","Massif"
"IZH",2125
"IZH",2126
"IZH",21261
"IZH",2715
"IZH",2717
"IZH","Moskvich-412"
"JAC","J2"
"JAC","J2 (Yueyue)"
"JAC","'J3 (Tongyue"
"JAC","J4 (Heyue A30)"
"JAC","J5"
"JAC","J5 (Heyue)"
"JAC","J6 (Heyue RS)"
"JAC","J7 (Binyue)"
"JAC","M1 (Refine)"
"JAC","M5"
"JAC","Refine"
"JAC","Rein"
"JAC","S1 (Rein)"
"JAC","S3"
"JAC","S5"
"JAC","S5 (Eagle)"
"JAC","S7"
"JAC","T6"
"Jaguar","E-Pace"
"Jaguar","E-Type"
"Jaguar","F-Pace"
"Jaguar","F-Type"
"Jaguar","I-Pace"
"Jaguar","Mark 2"
"Jaguar","Mark IX"
"Jaguar","S-Type"
"Jaguar","X-Type"
"Jaguar","XE"
"Jaguar","XF"
"Jaguar","XFR"
"Jaguar","XJ"
"Jaguar","XJ220"
"Jaguar","XJR"
"Jaguar","XJS"
"Jaguar","XK"
"Jaguar","XKR"
"Jeep","Cherokee"
"Jeep","CJ"
"Jeep","Commander"
"Jeep","Compass"
"Jeep","Gladiator"
"Jeep","Grand Cherokee"
"Jeep","Grand Wagoneer"
"Jeep","Liberty"
"Jeep","Liberty (North America)"
"Jeep","Liberty (Patriot)"
"Jeep","Patriot"
"Jeep","Renegade"
"Jeep","Wrangler"
"Jensen","Interceptor"
"Jensen","S-V8"
"Jiangnan","Alto"
"Jiangnan","Chuanqi"
"Jiangnan","City Spirit"
"Jinbei","Haise"
"JMC","Baodian"
"JMC","X6"
"Kanonir",2317
"Kia","Amanti"
"Kia","Avella"
"Kia","Borrego"
"Kia","Brisa"
"Kia","Cadenza"
"Kia","Capital"
"Kia","Carens"
"Kia","Carnival"
"Kia","Carstar"
"Kia","'Cee''d'"
"Kia","Ceed"
"Kia","Ceed GT"
"Kia","Cerato"
"Kia","Clarus"
"Kia","Concord"
"Kia","Credos"
"Kia","Elan"
"Kia","Enterprise"
"Kia","Forte"
"Kia","Joice"
"Kia","K3"
"Kia","K5"
"Kia","K7"
"Kia","K9"
"Kia","K900"
"Kia","Lotze"
"Kia","Magentis"
"Kia","Mentor"
"Kia","Mohave"
"Kia","Morning"
"Kia","Niro"
"Kia","Opirus"
"Kia","Optima"
"Kia","Parktown"
"Kia","Picanto"
"Kia","Potentia"
"Kia","Pregio"
"Kia","Pride"
"Kia","Quanlima"
"Kia","Quoris"
"Kia","Ray"
"Kia","Retona"
"Kia","Rio"
"Kia","Rondo"
"Kia","Sedona"
"Kia","Seltos"
"Kia","Sephia"
"Kia","Shuma"
"Kia","Sorento"
"Kia","Sorento Prime"
"Kia","Soul"
"Kia","Spectra"
"Kia","Sportage"
"Kia","Stinger"
"Kia","Stonic"
"Kia","Telluride"
"Kia","Towner"
"Kia","Venga"
"Kia","Visto"
"Kia","X-Trek"
"Kia","XCeed"
"Koenigsegg","CC8S"
"Koenigsegg","CCR"
"KTM AG","X-Bow"
"Lamborghini","350/400 GT"
"Lamborghini","Aventador"
"Lamborghini","Centenario"
"Lamborghini","Diablo"
"Lamborghini","Egoista"
"Lamborghini","Gallardo"
"Lamborghini","Huracan"
"Lamborghini","Islero"
"Lamborghini","Miura"
"Lamborghini","Murcielago"
"Lamborghini","Reventon"
"Lamborghini","Silhouette"
"Lamborghini","Urus"
"Lamborghini","Veneno"
"Lancia","A 112"
"Lancia","A112"
"Lancia","Appia"
"Lancia","Aurelia"
"Lancia","Beta"
"Lancia","Dedra"
"Lancia","Delta"
"Lancia","Flaminia"
"Lancia","Gamma"
"Lancia","Hyena"
"Lancia","Kappa"
"Lancia","Lambda"
"Lancia","Lybra"
"Lancia","Monte Carlo"
"Lancia","Musa"
"Lancia","Phedra"
"Lancia","Prisma"
"Lancia","Rally 037"
"Lancia","Stratos"
"Lancia","Thema"
"Lancia","Thesis"
"Lancia","Y"
"Lancia","Y10"
"Lancia","Ypsilon"
"Lancia","Zeta"
"Land Rover","Defender"
"Land Rover","Discovery"
"Land Rover","Discovery Sport"
"Land Rover","Freelander"
"Land Rover","Range Rover"
"Land Rover","Range Rover Evoque"
"Land Rover","Range Rover Sport"
"Land Rover","Range Rover Velar"
"Land Rover","Series I"
"Land Rover","Series II"
"Land Rover","Series III"
"Landwind","X6"
"Landwind","X7"
"Lexus","CT"
"Lexus","ES"
"Lexus","GS"
"Lexus","GS F"
"Lexus","GX"
"Lexus","GX460"
"Lexus","HS"
"Lexus","IS"
"Lexus","IS F"
"Lexus","LC"
"Lexus","LFA"
"Lexus","LM"
"Lexus","LS"
"Lexus","LX"
"Lexus","NX"
"Lexus","RC"
"Lexus","RC F"
"Lexus","RX"
"Lexus","SC"
"Lexus","UX"
"Lifan","Breez"
"Lifan","Breez (520)"
"Lifan","Cebrium"
"Lifan","Cebrium (720)"
"Lifan","Celliya"
"Lifan","Celliya (530)"
"Lifan","Murman"
"Lifan","Murman (820)"
"Lifan","MyWay"
"Lifan","Smily"
"Lifan","Solano"
"Lifan","X50"
"Lifan","X60"
"Lifan","X70"
"Ligier","JS 51"
"Lincoln","Aviator"
"Lincoln","Blackwood"
"Lincoln","Capri"
"Lincoln","Continental"
"Lincoln","Continental Mark Series"
"Lincoln","Corsair"
"Lincoln","LS"
"Lincoln","Mark III"
"Lincoln","Mark IV"
"Lincoln","Mark LT"
"Lincoln","MKC"
"Lincoln","MKX"
"Lincoln","MKZ"
"Lincoln","Nautilus"
"Lincoln","Navigator"
"Lincoln","Premiere"
"Lincoln","Town Car"
"Lincoln","Zephyr"
"Lotus","Elan"
"Lotus","Elise"
"Lotus","Elite"
"Lotus","Esprit"
"Lotus","Europa"
"Lotus","Evora"
"Lotus","Excel"
"Lotus","Exige"
"LTI","TX"
"LuAZ",1302
"LuAZ","1302 Volyn"
"LuAZ",967
"LuAZ",969
"Luxgen",5
"Luxgen",6
"Luxgen",7
"Luxgen","Luxgen5"
"Luxgen","Luxgen7 SUV"
"Luxgen","U6 Turbo"
"Mahindra","Armada"
"Mahindra","Bolero"
"Mahindra","Commander"
"Mahindra","Kuv100"
"Mahindra","Marshal"
"Mahindra","MM"
"Mahindra","MM 540/550"
"Mahindra","Scorpio"
"Mahindra","XUV500"
"Marcos","GTS"
"Marcos","TS"
"Marlin","5Exi"
"Marussia","B1"
"Marussia","B2"
"Maruti",1000
"Maruti",800
"Maruti","Alto"
"Maruti","Baleno"
"Maruti","Esteem"
"Maruti","Gypsy"
"Maruti","Versa"
"Maruti","Wagon R"
"Maruti","Zen"
"Maserati",228
"Maserati","3200 GT"
"Maserati","Coupe"
"Maserati","Ghibli"
"Maserati","GranCabrio"
"Maserati","GranSport"
"Maserati","GranTurismo"
"Maserati","Levante"
"Maserati","Quattroporte"
"Maserati","Royale"
"Maserati","Shamal"
"Maserati","Spyder"
"Maybach",57
"Maybach",62
"Maybach","Exelero"
"Mazda",1000
"Mazda",121
"Mazda",1300
"Mazda",2
"Mazda",3
"Mazda","3 MPS"
"Mazda",323
"Mazda",5
"Mazda",6
"Mazda","6 MPS"
"Mazda",616
"Mazda",626
"Mazda",818
"Mazda",929
"Mazda","Atenza"
"Mazda","Autozam AZ-3"
"Mazda","Axela"
"Mazda","AZ-1"
"Mazda","AZ-Offroad"
"Mazda","AZ-Wagon"
"Mazda","B-Series"
"Mazda","Biante"
"Mazda","Bongo"
"Mazda","Bongo Friendee"
"Mazda","BT-50"
"Mazda","Capella"
"Mazda","Carol"
"Mazda","Cronos"
"Mazda","CX-3"
"Mazda","CX-30"
"Mazda","CX-5"
"Mazda","CX-7"
"Mazda","CX-9"
"Mazda","Demio"
"Mazda","Efini MS-8"
"Mazda","Etude"
"Mazda","Eunos 500"
"Mazda","Eunos Cosmo"
"Mazda","Familia"
"Mazda","Flair"
"Mazda","Flair Crossover"
"Mazda","Flair Wagon"
"Mazda","Lantis"
"Mazda","Laputa"
"Mazda","Levante"
"Mazda","Luce"
"Mazda","Millenia"
"Mazda","MPV"
"Mazda","MX-3"
"Mazda","MX-5"
"Mazda","MX-6"
"Mazda","Navajo"
"Mazda","Premacy"
"Mazda","Protege"
"Mazda","R360"
"Mazda","Roadster"
"Mazda","RX-7"
"Mazda","RX-8"
"Mazda","Scrum"
"Mazda","Spiano"
"Mazda","Tribute"
"Mazda","Verisa"
"Mazda","Xedos 6"
"Mazda","Xedos 9"
"McLaren","570S"
"McLaren","600LT"
"McLaren","650S"
"McLaren","720S"
"McLaren","F1"
"McLaren","GT"
"McLaren","P1"
"McLaren","Senna"
"Mega","Club"
"Mega","Monte Carlo"
"Mega","Track"
"Mercedes-Benz","190 (W201)"
"Mercedes-Benz","190 SL"
"Mercedes-Benz","A-Class"
"Mercedes-Benz","A-Class AMG"
"Mercedes-Benz","AMG GLE"
"Mercedes-Benz","AMG GLE Coupe"
"Mercedes-Benz","AMG GT"
"Mercedes-Benz","B-Class"
"Mercedes-Benz","C-Class"
"Mercedes-Benz","C-Class AMG"
"Mercedes-Benz","Citan"
"Mercedes-Benz","CL-Class"
"Mercedes-Benz","CLA-Class"
"Mercedes-Benz","CLC-Class"
"Mercedes-Benz","CLK-Class"
"Mercedes-Benz","CLS-Class"
"Mercedes-Benz","CLS-klasse AMG"
"Mercedes-Benz","E-Class"
"Mercedes-Benz","EQC"
"Mercedes-Benz","G-Class"
"Mercedes-Benz","G-klasse AMG"
"Mercedes-Benz","GL-Class"
"Mercedes-Benz","GL-klasse AMG"
"Mercedes-Benz","GLA-Class"
"Mercedes-Benz","GLB-Class"
"Mercedes-Benz","GLC"
"Mercedes-Benz","GLC Coupe"
"Mercedes-Benz","GLC-Class"
"Mercedes-Benz","GLE"
"Mercedes-Benz","GLE Coupe"
"Mercedes-Benz","GLE Coupe AMG"
"Mercedes-Benz","GLE-Class"
"Mercedes-Benz","GLK-Class"
"Mercedes-Benz","GLS-Class"
"Mercedes-Benz","M-Class"
"Mercedes-Benz","Maybach G 650 Landaulet"
"Mercedes-Benz","Maybach GLS"
"Mercedes-Benz","Maybach S-klasse"
"Mercedes-Benz","R-Class"
"Mercedes-Benz","S-Class"
"Mercedes-Benz","S-klasse AMG"
"Mercedes-Benz","Simplex"
"Mercedes-Benz","SL-Class"
"Mercedes-Benz","SL-klasse AMG"
"Mercedes-Benz","SLC-Class"
"Mercedes-Benz","SLK-Class"
"Mercedes-Benz","SLR-Class"
"Mercedes-Benz","SLS AMG"
"Mercedes-Benz","V-Class"
"Mercedes-Benz","Vaneo"
"Mercedes-Benz","Viano"
"Mercedes-Benz","Vito"
"Mercedes-Benz","W105"
"Mercedes-Benz","W123"
"Mercedes-Benz","W124"
"Mercedes-Benz","W142"
"Mercedes-Benz","W186"
"Mercedes-Benz","W188"
"Mercedes-Benz","W189"
"Mercedes-Benz","W191"
"Mercedes-Benz","W29"
"Mercedes-Benz","X-Class"
"Mercury","Colony Park"
"Mercury","Cougar"
"Mercury","Grand Marquis"
"Mercury","Marauder"
"Mercury","Mariner"
"Mercury","Marquis"
"Mercury","Milan"
"Mercury","Montego"
"Mercury","Monterey"
"Mercury","Mountaineer"
"Mercury","Mystique"
"Mercury","Sable"
"Mercury","Topaz"
"Mercury","Tracer"
"Mercury","Villager"
"Metrocab","Metrocab I"
"Metrocab","Taxi"
"MG",750
"MG","F"
"MG","MGA"
"MG","MGB"
"MG","RV8"
"MG","TD Midget"
"MG","TF"
"MG","Xpower SV"
"MG","ZR"
"MG","ZS"
"MG","ZT"
"Minelli","TF 1800"
"Mini","Cabrio"
"Mini","Clubman"
"Mini","Cooper"
"Mini","Cooper S"
"Mini","Countryman"
"Mini","Coupe"
"Mini","Hatch"
"Mini","One"
"Mini","Paceman"
"Mini","Roadster"
"Mitsubishi","3000 GT"
"Mitsubishi",500
"Mitsubishi","Airtrek"
"Mitsubishi","ASX"
"Mitsubishi","Bravo"
"Mitsubishi","Carisma"
"Mitsubishi","Chariot"
"Mitsubishi","Colt"
"Mitsubishi","Debonair"
"Mitsubishi","Delica"
"Mitsubishi","Delica D:2"
"Mitsubishi","Delica D:3"
"Mitsubishi","Delica D:5"
"Mitsubishi","Diamante"
"Mitsubishi","Dignity"
"Mitsubishi","Dingo"
"Mitsubishi","Dion"
"Mitsubishi","Eclipse"
"Mitsubishi","Eclipse Cross"
"Mitsubishi","eK"
"Mitsubishi","eK Active"
"Mitsubishi","eK Classic"
"Mitsubishi","eK Custom"
"Mitsubishi","eK Space"
"Mitsubishi","eK Sport"
"Mitsubishi","EK Wagon"
"Mitsubishi","Endeavor"
"Mitsubishi","Eterna"
"Mitsubishi","Freeca"
"Mitsubishi","FTO"
"Mitsubishi","Galant"
"Mitsubishi","Galant Fortis"
"Mitsubishi","Grandis"
"Mitsubishi","i"
"Mitsubishi","i-MiEV"
"Mitsubishi","L200"
"Mitsubishi","L300"
"Mitsubishi","L400"
"Mitsubishi","Lancer"
"Mitsubishi","Lancer Cargo"
"Mitsubishi","Lancer Evolution"
"Mitsubishi","Legnum"
"Mitsubishi","Libero"
"Mitsubishi","Minica"
"Mitsubishi","Mirage"
"Mitsubishi","Montero"
"Mitsubishi","Montero Sport"
"Mitsubishi","Outlander"
"Mitsubishi","Pajero"
"Mitsubishi","Pajero iO"
"Mitsubishi","Pajero Junior"
"Mitsubishi","Pajero Mini"
"Mitsubishi","Pajero Pinin"
"Mitsubishi","Pajero Sport"
"Mitsubishi","Proudia"
"Mitsubishi","RVR"
"Mitsubishi","Savrin"
"Mitsubishi","Sigma"
"Mitsubishi","Space Gear"
"Mitsubishi","Space Runner"
"Mitsubishi","Space Star"
"Mitsubishi","Space Wagon"
"Mitsubishi","Toppo"
"Mitsubishi","Town BOX"
"Mitsubishi","Triton"
"Mitsubishi","XPANDER"
"Mitsuoka","Galue"
"Mitsuoka","MC-1"
"Mitsuoka","Rock Star"
"Mitsuoka","Ryugi"
"Monte Carlo","GTB Centenaire"
"Morgan","4-Apr"
"Morgan","Aero 8"
"Morgan","Plus 4"
"Morgan","Plus 8"
"Moskvich",2136
"Moskvich",2137
"Moskvich",2138
"Moskvich",2140
"Moskvich",2141
"Moskvich",2142
"Moskvich",400
"Moskvich",401
"Moskvich",402
"Moskvich",403
"Moskvich",407
"Moskvich",408
"Moskvich",410
"Moskvich",411
"Moskvich",412
"Moskvich",423
"Moskvich",424
"Moskvich",427
"Moskvich",430
"Moskvich","434P"
"Moskvich","Duet"
"Moskvich","Ivan Kalita"
"Moskvich","Knyaz Vladimir"
"Moskvich","Svyatogor"
"Moskvich","Yuri Dolgoruky"
"Nash","Ambassador"
"Nissan","100NX"
"Nissan","180SX"
"Nissan","200SX"
"Nissan","240SX"
"Nissan","280ZX"
"Nissan","300ZX"
"Nissan","350Z"
"Nissan","370Z"
"Nissan","AD"
"Nissan","Almera"
"Nissan","Almera Classic"
"Nissan","Almera Tino"
"Nissan","Altima"
"Nissan","Aprio"
"Nissan","Armada"
"Nissan","Auster"
"Nissan","Avenir"
"Nissan","Bassara"
"Nissan","Be-1"
"Nissan","Bluebird"
"Nissan","Bluebird Maxima"
"Nissan","Bluebird Sylphy"
"Nissan","Caravan"
"Nissan","Cedric"
"Nissan","Cefiro"
"Nissan","Cherry"
"Nissan","Cima"
"Nissan","Clipper"
"Nissan","Clipper Rio"
"Nissan","Crew"
"Nissan","Cube"
"Nissan","Datsun"
"Nissan","Dualis"
"Nissan","Elgrand"
"Nissan","Exa"
"Nissan","Expert"
"Nissan","Fairlady Z"
"Nissan","Figaro"
"Nissan","Frontier"
"Nissan","Fuga"
"Nissan","Gazelle"
"Nissan","Gloria"
"Nissan","GT-R"
"Nissan","Homy"
"Nissan","Juke"
"Nissan","Kicks"
"Nissan","Kix"
"Nissan","Kubistar"
"Nissan","Lafesta"
"Nissan","Langley"
"Nissan","Largo"
"Nissan","Latio"
"Nissan","Laurel"
"Nissan","Leaf"
"Nissan","Leopard"
"Nissan","Liberta Villa"
"Nissan","Liberty"
"Nissan","Livina"
"Nissan","Lucino"
"Nissan","March"
"Nissan","Maxima"
"Nissan","Micra"
"Nissan","Mistral"
"Nissan","Moco"
"Nissan","Murano"
"Nissan","Navara"
"Nissan","Note"
"Nissan","NP200"
"Nissan","NP300"
"Nissan","NV"
"Nissan","NV100 Clipper"
"Nissan","NV200"
"Nissan","NV350"
"Nissan","NX"
"Nissan","Otti"
"Nissan","Paladin"
"Nissan","Pao"
"Nissan","Pathfinder"
"Nissan","Patrol"
"Nissan","Pino"
"Nissan","Pixo"
"Nissan","Platina"
"Nissan","Prairie"
"Nissan","Presage"
"Nissan","Presea"
"Nissan","President"
"Nissan","Primastar"
"Nissan","Primera"
"Nissan","Pulsar"
"Nissan","Qashqai"
"Nissan","Qashqai+2"
"Nissan","Quest"
"Nissan","'R''nessa'"
"Nissan","Rasheen"
"Nissan","Rogue"
"Nissan","Roox"
"Nissan","Safari"
"Nissan","Sentra"
"Nissan","Serena"
"Nissan","Silvia"
"Nissan","Skyline"
"Nissan","Skyline Crossover"
"Nissan","Stagea"
"Nissan","Stanza"
"Nissan","Sunny"
"Nissan","Teana"
"Nissan","Terra"
"Nissan","Terrano"
"Nissan","Terrano Regulus"
"Nissan","Tiida"
"Nissan","Tino"
"Nissan","Titan"
"Nissan","Urvan"
"Nissan","Vanette"
"Nissan","Versa"
"Nissan","Violet"
"Nissan","Violet Liberta"
"Nissan","Wingroad"
"Nissan","X-Trail"
"Nissan","Xterra"
"Noble","M12 GTO"
"Noble","M15"
"Oldsmobile",88
"Oldsmobile","Achieva"
"Oldsmobile","Alero"
"Oldsmobile","Aurora"
"Oldsmobile","Bravada"
"Oldsmobile","Cutlass"
"Oldsmobile","Eighty-Eight"
"Oldsmobile","Firenza"
"Oldsmobile","Intrigue"
"Oldsmobile","Series 60"
"Oldsmobile","Series 70"
"Oldsmobile","Silhouette"
"Oldsmobile","Starfire"
"Oldsmobile","Toronado"
"Oldsmobile","Vista Cruiser"
"Opel","Adam"
"Opel","Admiral"
"Opel","Agila"
"Opel","Ampera"
"Opel","Antara"
"Opel","Ascona"
"Opel","Astra"
"Opel","Cabrio"
"Opel","Calibra"
"Opel","Campo"
"Opel","Cascada"
"Opel","Combo"
"Opel","Commodore"
"Opel","Corsa"
"Opel","Corsa OPC"
"Opel","Crossland X"
"Opel","Diplomat"
"Opel","Frontera"
"Opel","Grandland X"
"Opel","GT"
"Opel","Insignia"
"Opel","Kadett"
"Opel","Kapitan"
"Opel","Karl"
"Opel","Manta"
"Opel","Meriva"
"Opel","Mokka"
"Opel","Monterey"
"Opel","Olympia"
"Opel","Omega"
"Opel","Rekord"
"Opel","Senator"
"Opel","Signum"
"Opel","Sintra"
"Opel","Speedster"
"Opel","Super Six"
"Opel","Tigra"
"Opel","Vectra"
"Opel","Vivaro"
"Opel","Zafira"
"Opel","Zafira Life"
"Packard","200/250"
"Packard","Custom Eight"
"Packard","Six"
"Pagani","Zonda"
"Pagani","Zonda C12"
"Panoz","Esperante"
"Panoz","Roadster"
"Paykan","Saloon"
"Perodua","Kelisa"
"Perodua","Kenari"
"Perodua","Nippa"
"Peugeot",1007
"Peugeot",106
"Peugeot",107
"Peugeot",108
"Peugeot",2008
"Peugeot",202
"Peugeot",203
"Peugeot",204
"Peugeot",205
"Peugeot","205 GTi"
"Peugeot",206
"Peugeot",207
"Peugeot",208
"Peugeot","208 GTi"
"Peugeot",3008
"Peugeot",301
"Peugeot",304
"Peugeot",306
"Peugeot",307
"Peugeot",308
"Peugeot",309
"Peugeot",4007
"Peugeot",4008
"Peugeot",405
"Peugeot",406
"Peugeot",407
"Peugeot",408
"Peugeot",5008
"Peugeot",505
"Peugeot",508
"Peugeot",605
"Peugeot",607
"Peugeot",806
"Peugeot",807
"Peugeot","Expert"
"Peugeot","Partner"
"Peugeot","RCZ"
"Peugeot","Rifter"
"Peugeot","Traveller"
"Plymouth","Acclaim"
"Plymouth","Breeze"
"Plymouth","Fury"
"Plymouth","Horizon"
"Plymouth","Laser"
"Plymouth","Neon"
"Plymouth","Prowler"
"Plymouth","Reliant"
"Plymouth","Satellite"
"Plymouth","Sundance"
"Plymouth","Volare"
"Plymouth","Voyager"
"Pontiac",6000
"Pontiac","Aztek"
"Pontiac","Bonneville"
"Pontiac","Firebird"
"Pontiac","G6"
"Pontiac","Grand AM"
"Pontiac","Grand Prix"
"Pontiac","GTO"
"Pontiac","Laurentian"
"Pontiac","Montana"
"Pontiac","Solstice"
"Pontiac","Sunfire"
"Pontiac","Torpedo"
"Pontiac","Torrent"
"Pontiac","Trans Sport"
"Pontiac","Vibe"
"Pontiac","Wave"
"Porsche",356
"Porsche","718 Spyder"
"Porsche",911
"Porsche","911 GT2"
"Porsche","911 GT3"
"Porsche","911 R"
"Porsche",912
"Porsche",914
"Porsche",918
"Porsche",924
"Porsche",928
"Porsche",944
"Porsche",959
"Porsche",968
"Porsche","Boxster"
"Porsche","Carrera GT"
"Porsche","Cayenne"
"Porsche","Cayenne Coupe"
"Porsche","Cayman"
"Porsche","Cayman GT4"
"Porsche","Macan"
"Porsche","Panamera"
"Porsche","Taycan"
"Premier","118NE"
"Premier","Padmini"
"Proton","Arena"
"Proton","Exora"
"Proton","Gen-2"
"Proton","Inspira"
"Proton","Juara"
"Proton","Perdana"
"Proton","Persona"
"Proton","Persona 300 Compact"
"Proton","Persona 400"
"Proton","Preve"
"Proton","Putra"
"Proton","Saga"
"Proton","Saloon"
"Proton","Satria"
"Proton","Savvy"
"Proton","Tiara"
"Proton","Waja"
"Proton","Wira (400 Series)"
"PUCH","G-modell"
"PUCH","Pinzgauer"
"Puma","AM4"
"Puma","AMV"
"Puma","GTB"
"Puma","GTE"
"Qoros",3
"Qvale","Mangusta"
"Racing car","Dallara F399/300"
"Racing car","Show car ""Formula-1"""
"RAM",1500
"Rambler","Ambassador"
"Ravon","Gentra"
"Ravon","Matiz"
"Ravon","Nexia"
"Ravon","Nexia R3"
"Ravon","R2"
"Ravon","R4"
"Reliant","Scimitar Sabre"
"Reliant","Scimitar SS1"
"Renault",10
"Renault",11
"Renault",12
"Renault",14
"Renault",15
"Renault",16
"Renault",17
"Renault",18
"Renault",19
"Renault",20
"Renault",21
"Renault",25
"Renault",30
"Renault",4
"Renault",5
"Renault",6
"Renault",7
"Renault",8
"Renault",9
"Renault","Alaskan"
"Renault","Arkana"
"Renault","Avantime"
"Renault","Captur"
"Renault","Clio"
"Renault","Clio RS"
"Renault","Dokker"
"Renault","Duster"
"Renault","Espace"
"Renault","Fluence"
"Renault","Fregate"
"Renault","Fuego"
"Renault","Grand Espace"
"Renault","Kadjar"
"Renault","Kangoo"
"Renault","Kaptur"
"Renault","Koleos"
"Renault","Kwid"
"Renault","Laguna"
"Renault","Latitude"
"Renault","Le Car"
"Renault","Logan"
"Renault","Megane"
"Renault","Megane RS"
"Renault","Modus"
"Renault","Pulse"
"Renault","Rodeo"
"Renault","Safrane"
"Renault","Sandero"
"Renault","Scala"
"Renault","Scenic"
"Renault","Sport Spider"
"Renault","Symbol"
"Renault","Talisman"
"Renault","Thalia"
"Renault","Torino"
"Renault","Trafic"
"Renault","Twingo"
"Renault","Twizy"
"Renault","Vel Satis"
"Renault","Vivastella"
"Renault","Wind"
"Renault","Zoe"
"Renault Samsung","SM3"
"Renault Samsung","SM5"
"Renault Samsung","SM7"
"Rezvani","Beast"
"Rezvani","Tank"
"Rimac","C Two"
"Rinspeed","Chopster"
"Rolls-Royce","20/25"
"Rolls-Royce","Corniche"
"Rolls-Royce","Cullinan"
"Rolls-Royce","Dawn"
"Rolls-Royce","Ghost"
"Rolls-Royce","Park Ward"
"Rolls-Royce","Phantom"
"Rolls-Royce","Silver Seraph"
"Rolls-Royce","Silver Spirit"
"Rolls-Royce","Silver Spur"
"Rolls-Royce","Silver Wraith"
"Rolls-Royce","Wraith"
"Ronart","Lightning"
"Rover",100
"Rover",14
"Rover",200
"Rover","200 Series"
"Rover",25
"Rover",400
"Rover","400 Series"
"Rover","416i"
"Rover",45
"Rover",600
"Rover","600 Series"
"Rover",75
"Rover",800
"Rover","800 Series"
"Rover","Maestro"
"Rover","Metro"
"Rover","Mini"
"Rover","Mini MK"
"Rover","Montego"
"Rover","P3"
"Rover","P4"
"Rover","P6"
"Rover","SD1"
"Rover","Streetwise"
"Saab",600
"Saab","9-2X"
"Saab","3-Sep"
"Saab","9-4X"
"Saab","5-Sep"
"Saab","9-7X"
