"make","model"
"Nissan","Terra"
"Nissan","Terrano"
"Nissan","Terrano Regulus"
"Nissan","Tiida"
"Nissan","Tino"
"Nissan","Titan"
"Nissan","Urvan"
"Nissan","Vanette"
"Nissan","Versa"
"Nissan","Violet"
"Nissan","Violet Liberta"
"Nissan","Wingroad"
"Nissan","X-Trail"
"Nissan","Xterra"
"Opel","Adam"
"Opel","Admiral"
"Opel","Agila"
"Opel","Ampera"
"Opel","Antara"
"Opel","Ascona"
"Opel","Astra"
"Opel","Cabrio"
"Opel","Calibra"
"Opel","Campo"
"Opel","Cascada"
"Opel","Combo"
"Opel","Commodore"
"Opel","Corsa"
"Opel","Corsa OPC"
"Opel","Crossland X"
"Opel","Diplomat"
"Opel","Frontera"
"Opel","Grandland X"
"Opel","GT"
"Opel","Insignia"
"Opel","Kadett"
"Opel","Kapitan"
"Opel","Karl"
"Opel","Manta"
"Opel","Meriva"
"Opel","Mokka"
"Opel","Monterey"
"Opel","Olympia"
"Opel","Omega"
"Opel","Rekord"
"Opel","Senator"
"Opel","Signum"
"Opel","Sintra"
"Opel","Speedster"
"Opel","Super Six"
"Opel","Tigra"
"Opel","Vectra"
"Opel","Vivaro"
"Opel","Zafira"
"Opel","Zafira Life"
"Peugeot","1007"
"Peugeot","106"
"Peugeot","107"
"Peugeot","108"
"Peugeot","2008"
"Peugeot","202"
"Peugeot","203"
"Peugeot","204"
"Peugeot","205"
"Peugeot","205 GTi"
"Peugeot","206"
"Peugeot","207"
"Peugeot","208"
"Peugeot","208 GTi"
"Peugeot","3008"
"Peugeot","301"
"Peugeot","304"
"Peugeot","306"
"Peugeot","307"
"Peugeot","308"
"Peugeot","309"
"Peugeot","4007"
"Peugeot","4008"
"Peugeot","405"
"Peugeot","406"
"Peugeot","407"
"Peugeot","408"
"Peugeot","5008"
"Peugeot","505"
"Peugeot","508"
"Peugeot","605"
"Peugeot","607"
"Peugeot","806"
"Peugeot","807"
"Peugeot","Expert"
"Peugeot","Partner"
"Peugeot","RCZ"
"Peugeot","Rifter"
"Peugeot","Traveller"
"Porsche","356"
"Porsche","718 Spyder"
"Porsche","911"
"Porsche","911 GT2"
"Porsche","911 GT3"
"Porsche","911 R"
"Porsche","912"
"Porsche","914"
"Porsche","918"
"Porsche","924"
"Porsche","928"
"Porsche","944"
"Porsche","959"
"Porsche","968"
"Porsche","Boxster"
"Porsche","Carrera GT"
"Porsche","Cayenne"
"Porsche","Cayenne Coupe"
"Porsche","Cayman"
"Porsche","Cayman GT4"
"Porsche","Macan"
"Porsche","Panamera"
"Porsche","Taycan"
"Renault","10"
"Renault","11"
"Renault","12"
"Renault","14"
"Renault","15"
"Renault","16"
"Renault","17"
"Renault","18"
"Renault","19"
"Renault","20"
"Renault","21"
"Renault","25"
"Renault","30"
"Renault","4"
"Renault","5"
"Renault","6"
"Renault","7"
"Renault","8"
"Renault","9"
"Renault","Alaskan"
"Renault","Arkana"
"Renault","Avantime"
"Renault","Captur"
"Renault","Clio"
"Renault","Clio RS"
"Renault","Dokker"
"Renault","Duster"
"Renault","Espace"
"Renault","Fluence"
"Renault","Fregate"
"Renault","Fuego"
"Renault","Grand Espace"
"Renault","Kadjar"
"Renault","Kangoo"
"Renault","Kaptur"
"Renault","Koleos"
"Renault","Kwid"
"Renault","Laguna"
"Renault","Latitude"
"Renault","Le Car"
"Renault","Logan"
"Renault","Megane"
"Renault","Megane RS"
"Renault","Modus"
"Renault","Pulse"
"Renault","Rodeo"
"Renault","Safrane"
"Renault","Sandero"
"Renault","Scala"
"Renault","Scenic"
"Renault","Sport Spider"
"Renault","Symbol"
"Renault","Talisman"
"Renault","Thalia"
"Renault","Torino"
"Renault","Trafic"
"Renault","Twingo"
"Renault","Twizy"
"Renault","Vel Satis"
"Renault","Vivastella"
"Renault","Wind"
"Renault","Zoe"
"Rover","100"
"Rover","14"
"Rover","200"
"Rover","200 Series"
"Rover","25"
"Rover","400"
"Rover","400 Series"
"Rover","416i"
"Rover","45"
"Rover","600"
"Rover","600 Series"
"Rover","75"
"Rover","800"
"Rover","800 Series"
"Rover","Maestro"
"Rover","Metro"
"Rover","Mini"
"Rover","Mini MK"
"Rover","Montego"
"Rover","P3"
"Rover","P4"
"Rover","P6"
"Rover","SD1"
"Rover","Streetwise"
"Saab","600"
"Saab","9-2X"
"Saab","3-Sep"
"Saab","9-4X"
"Saab","5-Sep"
"Saab","9-7X"
"Saab","90"
"Saab","900"
"Saab","9000"
"Saab","93"
"Saab","95"
"Saab","96"
"Saab","99"
"Saab","Sonett"
"SEAT","133"
"SEAT","Alhambra"
"SEAT","Altea"
"SEAT","Arona"
"SEAT","Arosa"
"SEAT","Ateca"
"SEAT","Cordoba"
"SEAT","Exeo"
"SEAT","Fura"
"SEAT","Ibiza"
"SEAT","Ibiza Cupra"
"SEAT","Inca"
"SEAT","Leon"
"SEAT","Leon Cupra"
"SEAT","Malaga"
"SEAT","Marbella"
"SEAT","Mii"
"SEAT","Ronda"
"SEAT","Tarraco"
"SEAT","Toledo"
"Skoda","100 Series"
"Skoda","105, 120"
"Skoda","105/120/130"
"Skoda","1200"
"Skoda","Citigo"
"Skoda","Fabia"
"Skoda","Fabia RS"
"Skoda","Favorit"
"Skoda","Felicia"
"Skoda","Forman"
"Skoda","Kamiq"
"Skoda","Karoq"
"Skoda","Kodiaq"
"Skoda","Kodiaq RS"
"Skoda","Octavia"
"Skoda","Octavia RS"
"Skoda","Popular"
"Skoda","Rapid"
"Skoda","Roomster"
"Skoda","Scala"
"Skoda","Superb"
"Skoda","Yeti"
"SsangYong","Actyon"
"SsangYong","Actyon Sports"
"SsangYong","Chairman"
"SsangYong","Istana"
"SsangYong","Kallista"
"SsangYong","Korando"
"SsangYong","Korando Family"
"SsangYong","Korando Sports"
"SsangYong","Korando Turismo"
"SsangYong","Kyron"
"SsangYong","Musso"
"SsangYong","Nomad"
"SsangYong","Rexton"
"SsangYong","Rodius"
"SsangYong","Stavic"
"SsangYong","Tivoli"
"SsangYong","XLV"
"Subaru","1000"
"Subaru","360"
"Subaru","Alcyone"
"Subaru","Ascent"
"Subaru","Baja"
"Subaru","Bighorn"
"Subaru","Bistro"
"Subaru","BRAT"
"Subaru","BRZ"
"Subaru","Dex"
"Subaru","Dias Wagon"
"Subaru","Domingo"
"Subaru","Exiga"
"Subaru","Exiga Crossover 7"
"Subaru","Forester"
"Subaru","Impreza"
"Subaru","Impreza WRX"
"Subaru","Impreza WRX STi"
"Subaru","Justy"
"Subaru","Legacy"
"Subaru","Legacy Lancaster"
"Subaru","Leone"
"Subaru","Levorg"
"Subaru","Libero"
"Subaru","Lucra"
"Subaru","Outback"
"Subaru","Pleo"
"Subaru","R1"
"Subaru","R2"
"Subaru","Sambar"
"Subaru","Stella"
"Subaru","SVX"
"Subaru","Traviq"
"Subaru","Tribeca"
"Subaru","Vivio"
"Subaru","WRX"
"Subaru","WRX STi"
"Subaru","XT"
"Subaru","XV"
"Suzuki","Aerio"
"Suzuki","Alto"
"Suzuki","Alto Lapin"
"Suzuki","APV"
"Suzuki","Baleno"
"Suzuki","Cappuccino"
"Suzuki","Cara"
"Suzuki","Carry"
"Suzuki","Celerio"
"Suzuki","Cervo"
"Suzuki","Ciaz"
"Suzuki","Cultus"
"Suzuki","Equator"
"Suzuki","Ertiga"
"Suzuki","Escudo"
"Suzuki","Esteem"
"Suzuki","Every"
"Suzuki","Forenza"
"Suzuki","Fronte"
"Suzuki","Grand Vitara"
"Suzuki","Hustler"
"Suzuki","Ignis"
"Suzuki","Jimny"
"Suzuki","Kei"
"Suzuki","Kizashi"
"Suzuki","Landy"
"Suzuki","Liana"
"Suzuki","MR Wagon"
"Suzuki","Palette"
"Suzuki","Reno"
"Suzuki","Samurai"
"Suzuki","Sidekick"
"Suzuki","Solio"
"Suzuki","Spacia"
"Suzuki","Splash"
"Suzuki","Swift"
"Suzuki","SX4"
"Suzuki","Twin"
"Suzuki","Verona"
"Suzuki","Vitara"
"Suzuki","Wagon R"
"Suzuki","Wagon R+"
"Suzuki","X-90"
"Suzuki","Xbee"
"Suzuki","XL7"
"Tesla","Model 3"
"Tesla","Model S"
"Toyota","2000GT"
"Toyota","4Runner"
"Toyota","Allex"
"Toyota","Allion"
"Toyota","Alphard"
"Toyota","Altezza"
"Toyota","Aqua"
"Toyota","Aristo"
"Toyota","Aurion"
"Toyota","Auris"
"Toyota","Avalon"
"Toyota","Avanza"
"Toyota","Avensis"
"Toyota","Avensis T27"
"Toyota","Avensis Verso"
"Toyota","Aygo"
"Toyota","bB"
"Toyota","Belta"
"Toyota","Blade"
"Toyota","Blizzard"
"Toyota","Brevis"
"Toyota","C-HR"
"Toyota","Caldina"
"Toyota","Cami"
"Toyota","Camry"
"Toyota","Camry Solara"
"Toyota","Carina"
"Toyota","Carina E"
"Toyota","Carina ED"
"Toyota","Cavalier"
"Toyota","Celica"
"Toyota","Celsior"
"Toyota","Century"
"Toyota","Chaser"
"Toyota","Classic"
"Toyota","Comfort"
"Toyota","Corolla"
"Toyota","Corolla Ceres"
"Toyota","Corolla Cross"
"Toyota","Corolla II"
"Toyota","Corolla Levin"
"Toyota","Corolla Rumion"
"Toyota","Corolla Spacio"
"Toyota","Corolla Verso"
"Toyota","Corona"
"Toyota","Corona EXiV"
"Toyota","Corsa"
"Toyota","Cressida"
"Toyota","Cresta"
"Toyota","Crown"
"Toyota","Crown Majesta"
"Toyota","Curren"
"Toyota","Cynos"
"Toyota","Duet"
"Toyota","Echo"
"Toyota","Esquire"
"Toyota","Estima"
"Toyota","Etios"
"Toyota","FJ Cruiser"
"Toyota","Fortuner"
"Toyota","Fun Cargo"
"Toyota","FunCargo"
"Toyota","Gaia"
"Toyota","Grand HiAce"
"Toyota","Granvia"
"Toyota","GT 86"
"Toyota","GT86"
"Toyota","Harrier"
"Toyota","Hiace"
"Toyota","Highlander"
"Toyota","Hilux"
"Toyota","Hilux Surf"
"Toyota","Innova"
"Toyota","Ipsum"
"Toyota","iQ"
"Toyota","Isis"
"Toyota","Ist"
"Toyota","Kluger"
"Toyota","Land Cruiser"
"Toyota","Land Cruiser Prado"
"Toyota","Lite Ace"
"Toyota","Mark II"
"Toyota","Mark X"
"Toyota","Mark X Zio"
"Toyota","MasterAce Surf"
"Toyota","Matrix"
"Toyota","Mega Cruiser"
"Toyota","Model F"
"Toyota","MR-S"
"Toyota","MR2"
"Toyota","Nadia"
"Toyota","Noah"
"Toyota","Opa"
"Toyota","Origin"
"Toyota","Paseo"
"Toyota","Passo"
"Toyota","Passo Sette"
"Toyota","Picnic"
"Toyota","Pixis Joy"
"Toyota","Pixis Space"
"Toyota","Pixis Van"
"Toyota","Platz"
"Toyota","Porte"
"Toyota","Premio"
"Toyota","Previa"
"Toyota","Prius"
"Toyota","Prius a"
"Toyota","Prius Alpha"
"Toyota","Prius C"
"Toyota","Prius Plus"
"Toyota","Prius V"
"Toyota","ProAce"
"Toyota","Probox"
"Toyota","Progres"
"Toyota","Pronard"
"Toyota","Publica"
"Toyota","Ractis"
"Toyota","Raize"
"Toyota","Raum"
"Toyota","RAV4"
"Toyota","Roomy"
"Toyota","Rukus"
"Toyota","Rush"
"Toyota","Sai"
"Toyota","Scepter"
"Toyota","Sequoia"
"Toyota","Sera"
"Toyota","Sienna"
"Toyota","Sienta"
"Toyota","Soarer"
"Toyota","Spade"
"Toyota","Sparky"
"Toyota","Sports 800"
"Toyota","Sprinter"
"Toyota","Sprinter Carib"
"Toyota","Sprinter Marino"
"Toyota","Sprinter Trueno"
"Toyota","Starlet"
"Toyota","Succeed"
"Toyota","Supra"
"Toyota","Tacoma"
"Toyota","Tank"
"Toyota","Tercel"
"Toyota","Touring HiAce"
"Toyota","Town Ace"
"Toyota","Tundra"
"Toyota","Urban Cruiser"
"Toyota","Vanguard"
"Toyota","Vellfire"
"Toyota","Venza"
"Toyota","Verossa"
"Toyota","Verso"
"Toyota","Verso-S"
"Toyota","Vios"
"Toyota","Vista"
"Toyota","Vitz"
"Toyota","Voltz"
"Toyota","Voxy"
"Toyota","WiLL"
"Toyota","Will Cypha"
"Toyota","Will Vi"
"Toyota","Will VS"
"Toyota","Windom"
"Toyota","Wish"
"Toyota","Yaris"
"Toyota","Yaris Verso"
"Toyota","Zelas"
"Trabant","1.1"
"Trabant","P 601"
"Vauxhall","Arena"
"Vauxhall","Cascada"
"Vauxhall","Adam"
"Vauxhall","Agila"
"Vauxhall","Ampera"
"Vauxhall","Antara"
"Vauxhall","Astra"
"Vauxhall","Carlton"
"Vauxhall","Cavalier"
"Vauxhall","Chevette"
"Vauxhall","Corsa"
"Vauxhall","Crossland X"
"Vauxhall","Firenza"
"Vauxhall","Frontera"
"Vauxhall","Insignia"
"Vauxhall","Meriva"
"Vauxhall","Mokka"
"Vauxhall","Monaro"
"Vauxhall","Movano"
"Vauxhall","Omega"
"Vauxhall","Royale"
"Vauxhall","Signum"
"Vauxhall","Tigra"
"Vauxhall","Vectra"
"Vauxhall","Velox"
"Vauxhall","Ventora"
"Vauxhall","Viceroy"
"Vauxhall","Victor"
"Vauxhall","Viva"
"Vauxhall","VX220"
"Vauxhall","VXR8"
"Vauxhall","Zafira"
"Volkswagen","181"
"Volkswagen","Amarok"
"Volkswagen","Arteon"
"Volkswagen","Atlas"
"Volkswagen","Atlas Cross Sport"
"Volkswagen","Beetle"
"Volkswagen","Bora"
"Volkswagen","Brasilia"
"Volkswagen","Caddy"
"Volkswagen","California"
"Volkswagen","Caravelle"
"Volkswagen","Citi Golf"
"Volkswagen","Clasico"
"Volkswagen","Corrado"
"Volkswagen","Derby"
"Volkswagen","Eos"
"Volkswagen","EuroVan"
"Volkswagen","Fox"
"Volkswagen","Gol"
"Volkswagen","Golf"
"Volkswagen","Golf GTI"
"Volkswagen","Golf R"
"Volkswagen","Golf Sportsvan"
"Volkswagen","Iltis"
"Volkswagen","Jetta"
"Volkswagen","K70"
"Volkswagen","Karmann Ghia"
"Volkswagen","Karmann-Ghia"
"Volkswagen","Lavida"
"Volkswagen","Lupo"
"Volkswagen","Magotan"
"Volkswagen","Multivan"
"Volkswagen","Parati"
"Volkswagen","Passat"
"Volkswagen","Passat (North America)"
"Volkswagen","Passat CC"
"Volkswagen","Passat Variant"
"Volkswagen","Phaeton"
"Volkswagen","Pointer"
"Volkswagen","Polo"
"Volkswagen","Polo Vivo Dune"
"Volkswagen","Quantum"
"Volkswagen","Rabbit"
"Volkswagen","Routan"
"Volkswagen","Sagitar"
"Volkswagen","Saveiro"
"Volkswagen","Scirocco"
"Volkswagen","Sharan"
"Volkswagen","SP2"
"Volkswagen","Suran"
"Volkswagen","T-Cross"
"Volkswagen","T-Roc"
"Volkswagen","T-Roc R"
"Volkswagen","Taro"
"Volkswagen","Teramont"
"Volkswagen","Tiguan"
"Volkswagen","Touareg"
"Volkswagen","Touran"
"Volkswagen","Transporter"
"Volkswagen","Type 3"
"Volkswagen","Type 4"
"Volkswagen","Up"
"Volkswagen","up!"
"Volkswagen","Variant VII"
"Volkswagen","Vento"
"Volkswagen","Voyage"
"Volkswagen","XL1"
"Volvo","120 Series"
"Volvo","140 Series"
"Volvo","164"
"Volvo","240"
"Volvo","240 Series"
"Volvo","260 Series"
"Volvo","300 Series"
"Volvo","440"
"Volvo","460"
"Volvo","480"
"Volvo","740"
"Volvo","760"
"Volvo","850"
"Volvo","940"
"Volvo","960"
"Volvo","C30"
"Volvo","C70"
"Volvo","P1800"
"Volvo","P1900"
"Volvo","S40"
"Volvo","S60"
"Volvo","S70"
"Volvo","S80"
"Volvo","S90"
"Volvo","V40"
"Volvo","V50"
"Volvo","V60"
"Volvo","V60 Cross Country"
"Volvo","V70"
"Volvo","V90"
"Volvo","V90 Cross Country"
"Volvo","XC40"
"Volvo","XC60"
"Volvo","XC70"
"Volvo","XC90"
"Other","Other"
